ID,N,24,5,KOD_LAU1,C,48,KOD_ORP,N,10,0,KOD_OPU,N,10,0,KOD_LAU2,N,10,0,NAZEV_LAU2,C,192
567361,CZ0425,892,1899,567361,Skršín
567809,CZ0426,914,1937,567809,Rtyně nad Bílinou
567833,CZ0426,914,1937,567833,Srbice
566519,CZ0424,876,1872,566519,Nové Sedlo
566527,CZ0424,868,1856,566527,Očihov
576191,CZ0524,1112,2411,576191,Čermná nad Orlicí
576204,CZ0524,1121,2402,576204,Černíkovice
576212,CZ0524,1104,2381,576212,České Meziříčí
576221,CZ0524,1112,2372,576221,Čestice
576247,CZ0524,1104,2364,576247,Deštné v Orlických horách
576263,CZ0524,1104,2364,576263,Dobré
566535,CZ0424,850,1848,566535,Panenský Týnec
566543,CZ0325,647,1325,566543,Myslinka
566951,CZ0424,850,1864,566951,Výškov
566969,CZ0325,639,1309,566969,Výrov
566977,CZ0424,850,1848,566977,Zbrašín
566985,CZ0424,876,1872,566985,Žatec
566993,CZ0326,655,1392,566993,Ostrovec-Lhotka
567001,CZ0326,655,1392,567001,Lhota pod Radčem
565512,CZ020C,272,574,565512,Václavy
565521,CZ0423,833,1783,565521,Radovesice
565539,CZ0207,167,299,565539,Sovínky
565628,CZ0207,167,299,565628,Vinařice
565636,CZ0207,167,299,565636,Rohatsko
565644,CZ0207,167,272,565644,Mečeříž
575089,CZ0532,1074,2321,575089,Chvojenec
575097,CZ0532,1082,2330,575097,Chýšť
576824,CZ0524,1104,2381,576824,Trnov
576832,CZ0524,1121,2402,576832,Třebešov
576841,CZ0524,1112,2372,576841,Tutleky
576859,CZ0524,1112,2411,576859,Týniště nad Orlicí
576875,CZ0524,1104,2364,576875,Val
576883,CZ0524,1121,2429,576883,Vamberk
576891,CZ0524,1121,2402,576891,Voděrady
567019,CZ0424,876,1872,567019,Žiželice
567027,CZ0425,892,1899,567027,Most
565652,CZ0207,167,299,565652,Rabakov
565130,CZ020C,272,574,565130,Všesulov
565148,CZ0423,841,1813,565148,Libkovice pod Řípem
575445,CZ0532,1074,2321,575445,Ostřetín
575461,CZ0532,1074,2321,575461,Poběžovice u Holic
575666,CZ0532,1091,2356,575666,Sopřeč
575682,CZ0532,1082,2348,575682,Srch
577545,CZ0514,1147,2445,577545,Stružinec
577553,CZ0514,1139,2437,577553,Studenec
577561,CZ0514,1139,2437,577561,Svojek
577570,CZ0514,1147,2445,577570,Syřenov
577596,CZ0514,1155,2470,577596,Tatobity
577600,CZ0514,1155,2470,577600,Troskovice
577626,CZ0514,1155,2470,577626,Turnov
577642,CZ0514,1147,2445,577642,Veselá
577651,CZ0514,1139,2437,577651,Víchová nad Jizerou
577669,CZ0514,1139,2437,577669,Vítkovice
567426,CZ0425,892,1899,567426,Želenice
567442,CZ0426,914,1937,567442,Teplice
565156,CZ0423,825,1791,565156,Libochovany
565334,CZ020C,272,574,565334,Hvozd
575704,CZ0532,1082,2348,575704,Staré Hradiště
575712,CZ0532,1082,2348,575712,Staré Jesenčany
575721,CZ0532,1082,2330,575721,Staré Ždánice
575739,CZ0532,1082,2348,575739,Starý Mateřov
575755,CZ0532,1091,2356,575755,Stojice
575763,CZ0532,1091,2356,575763,Strašov
575828,CZ0532,1074,2321,575828,Trusnov
575844,CZ0532,1091,2356,575844,Turkovice
575861,CZ0534,1252,2658,575861,Týnišťko
576271,CZ0524,1104,2364,576271,Dobruška
576280,CZ0524,1104,2364,576280,Dobřany
567752,CZ0426,914,1937,567752,Novosedlice
565342,CZ0423,841,1813,565342,Nové Dvory
565351,CZ020C,272,574,565351,Krakov
565547,CZ0423,825,1791,565547,Rochov
575879,CZ0532,1074,2321,575879,Uhersko
575887,CZ0532,1082,2348,575887,Úhřetická Lhota
575909,CZ0532,1091,2356,575909,Újezd u Přelouče
576387,CZ0524,1112,2372,576387,Kostelecké Horky
566551,CZ0424,850,1848,566551,Peruc
566560,CZ0424,868,1856,566560,Petrohrad
566578,CZ0424,850,1848,566578,Pnětluky
566586,CZ0424,850,1848,566586,Počedělice
566594,CZ0325,647,1325,566594,Újezd nade Mží
565555,CZ0423,841,1813,565555,Roudnice nad Labem
565563,CZ0207,167,299,565563,Lipník
565571,CZ0207,167,299,565571,Vlkava
565661,CZ0207,167,299,565661,Řitonice
575917,CZ0532,1091,2356,575917,Urbanice
575925,CZ0532,1091,2356,575925,Valy
575933,CZ0532,1091,2356,575933,Vápno
575941,CZ0532,1074,2321,575941,Veliny
575968,CZ0532,1091,2356,575968,Veselí
577448,CZ0514,1155,2470,577448,Rakousy
577456,CZ0514,1139,2453,577456,Rokytnice nad Jizerou
577464,CZ0514,1147,2461,577464,Roprachtice
577472,CZ0514,1155,2470,577472,Rovensko pod Troskami
577481,CZ0514,1147,2461,577481,Roztoky u Semil
577499,CZ0514,1139,2437,577499,Roztoky u Jilemnice
577529,CZ0514,1147,2461,577529,Slaná
567043,CZ0425,892,1899,567043,Bečov
565679,CZ0423,841,1813,565679,Straškov-Vodochody
565695,CZ0423,833,1805,565695,Sulejovice
565164,CZ0423,833,1783,565164,Libochovice
565172,CZ0423,841,1813,565172,Libotenice
565181,CZ020C,272,540,565181,Děkov
565199,CZ020C,272,540,565199,Kolešov
565202,CZ020C,272,574,565202,Hracholusky
575984,CZ0532,1082,2330,575984,Vlčí Habřina
575992,CZ0532,1082,2330,575992,Voleč
576000,CZ0532,1074,2321,576000,Vysoké Chvojno
576018,CZ0532,1091,2356,576018,Vyšehněvice
576026,CZ0532,1091,2313,576026,Zdechovice
576042,CZ0532,1091,2356,576042,Žáravice
578100,CZ0533,1163,2496,578100,Chotěnov
578118,CZ0533,1163,2496,578118,Chotovice
578126,CZ0533,1198,2526,578126,Chrastavec
578134,CZ0533,1163,2496,578134,Janov
567451,CZ0426,906,1902,567451,Bílina
567469,CZ0426,914,1937,567469,Bořislav
567621,CZ0426,914,1911,567621,Košťany
565211,CZ0423,825,1830,565211,Lovečkovice
565229,CZ0423,833,1805,565229,Lovosice
565237,CZ0423,833,1805,565237,Lukavec
565369,CZ020C,272,574,565369,Krakovec
565377,CZ020C,272,574,565377,Malinová
576051,CZ0532,1082,2330,576051,Živanice
576069,CZ0524,1121,2402,576069,Rychnov nad Kněžnou
576077,CZ0524,1112,2411,576077,Albrechtice nad Orlicí
576921,CZ0524,1121,2429,576921,Záměl
576930,CZ0524,1112,2372,576930,Zdelov
576948,CZ0524,1121,2402,576948,Zdobnice
576956,CZ0524,1112,2411,576956,Žďár nad Orlicí
576964,CZ0514,1147,2461,576964,Semily
567639,CZ0426,914,1929,567639,Krupka
567647,CZ0426,914,1911,567647,Lahošť
567655,CZ0426,906,1902,567655,Ledvice
565113,CZ0423,833,1805,565113,Lhotka nad Labem
565385,CZ020C,272,566,565385,Kozojedy
565580,CZ0207,167,281,565580,Plužná
576085,CZ0524,1104,2364,576085,Bačetín
576093,CZ0524,1121,2399,576093,Bartošovice v Orlických horách
576107,CZ0524,1121,2402,576107,Bílý Újezd
576115,CZ0524,1104,2364,576115,Bohdašín
576123,CZ0524,1112,2411,576123,Bolehošť
576131,CZ0524,1112,2411,576131,Borohrádek
578231,CZ0533,1198,2526,578231,Koclířov
578240,CZ0322,566,1198,578240,Hamry
578258,CZ0533,1180,2518,578258,Korouhev
578266,CZ0533,1171,2500,578266,Koruna
578274,CZ0533,1171,2500,578274,Křenov
578282,CZ0533,1171,2500,578282,Kunčina
576352,CZ0521,965,2089,576352,Jílovice
576361,CZ0524,1112,2372,576361,Kostelec nad Orlicí
565121,CZ0423,825,1830,565121,Liběšice
565709,CZ0423,825,1821,565709,Štětí
565717,CZ0423,825,1791,565717,Terezín
565245,CZ0423,833,1805,565245,Malé Žernoseky
565253,CZ0423,841,1813,565253,Martiněves
565261,CZ020C,272,574,565261,Přílepy
576140,CZ0524,1112,2372,576140,Borovnice
576166,CZ0524,1104,2364,576166,Bystré
576174,CZ0524,1121,2402,576174,Byzhradec
576182,CZ0524,1112,2372,576182,Častolovice
576301,CZ0524,1112,2372,576301,Doudleby nad Orlicí
576310,CZ0524,1112,2372,576310,Chleny
576328,CZ0524,1104,2364,576328,Janov
576336,CZ0524,1121,2402,576336,Javornice
565326,CZ020C,272,540,565326,Švihov
565474,CZ0423,841,1813,565474,Přestavlky
565482,CZ0423,825,1821,565482,Račice
565491,CZ0423,841,1813,565491,Račiněves
565504,CZ020C,272,574,565504,Řeřichy
565270,CZ020C,272,574,565270,Janov
565288,CZ020C,272,558,565288,Karlova Ves
565296,CZ0423,825,1791,565296,Mlékojedy
566641,CZ0321,493,1066,566641,Hlohovčice
567108,CZ0425,884,1881,567108,Český Jiřetín
567141,CZ0425,892,1899,567141,Havraň
566659,CZ0424,850,1848,566659,Raná
566667,CZ0424,850,1848,566667,Ročov
566675,CZ0412,531,1155,566675,Vrbice
566683,CZ0322,574,1210,566683,Dražovice
566691,CZ0324,612,1261,566691,Vlčí
566705,CZ0324,591,1279,566705,Borovno
566713,CZ0424,850,1848,566713,Slavětín
566721,CZ0424,850,1848,566721,Smolnice
566730,CZ0325,639,1309,566730,Holovousy
566748,CZ0325,639,1309,566748,Slatina
566756,CZ0325,647,1325,566756,Bdeněves
566764,CZ0325,647,1368,566764,Blažim
566781,CZ0325,639,1309,566781,Pastuchovice
566799,CZ0326,655,1384,566799,Všenice
566802,CZ0326,655,1392,566802,Terešov
566811,CZ0326,655,1376,566811,Kamenec
566829,CZ0424,850,1848,566829,Toužetín
566837,CZ0326,655,1376,566837,Němčovice
566845,CZ0326,655,1376,566845,Skomelno
566853,CZ0424,876,1872,566853,Tuchořice
566861,CZ0326,655,1392,566861,Plískov
566870,CZ0424,876,1872,566870,Velemyšleves
566888,CZ0327,680,1490,566888,Olbramov
566896,CZ0424,850,1848,566896,Veltěže
567167,CZ0425,884,1881,567167,Hora Svaté Kateřiny
567841,CZ0426,906,1902,567841,Světec
567175,CZ0425,884,1881,567175,Horní Jiřetín
567191,CZ0425,884,1881,567191,Klíny
567221,CZ0425,892,1899,567221,Korozluky
567248,CZ0425,892,1899,567248,Lišnice
567256,CZ0425,884,1881,567256,Litvínov
567761,CZ0426,906,1902,567761,Ohníč
567264,CZ0425,884,1881,567264,Lom
567272,CZ0425,884,1881,567272,Louka u Litvínova
567281,CZ0425,892,1899,567281,Lužice
567299,CZ0425,892,1899,567299,Malé Březno
567850,CZ0426,914,1937,567850,Újezdeček
567531,CZ0426,906,1902,567531,Hostomice
567558,CZ0426,914,1911,567558,Hrob
567779,CZ0426,914,1911,567779,Osek
567787,CZ0426,914,1937,567787,Proboštov
566357,CZ0424,876,1872,566357,Liběšice
566365,CZ0321,493,1066,566365,Poděvousy
569445,CZ0715,2020,3867,569445,Vikýřovice
569453,CZ0711,2062,3930,569453,Velké Kunětice
569461,CZ0631,949,1988,569461,Skryje
569470,CZ0631,949,1996,569470,Skuhrov
569488,CZ0631,931,1970,569488,Slavíkov
569496,CZ0723,2046,3905,569496,Podolí
569500,CZ0806,1961,3786,569500,Horní Lhota
569518,CZ0631,931,1970,569518,Sobíňov
569526,CZ0801,1716,3425,569526,Milotice nad Opavou
569534,CZ0631,949,2011,569534,Stříbrné Hory
569551,CZ0801,1716,3425,569551,Nové Heřminovy
569569,CZ0631,957,2020,569569,Světlá nad Sázavou
569976,CZ0521,965,2046,569976,Dohalice
569577,CZ0801,1716,3425,569577,Oborná
569585,CZ0631,949,1996,569585,Šlapanov
569593,CZ0631,949,1996,569593,Štoky
570010,CZ0521,965,2046,570010,Hněvčeves
570028,CZ0521,965,2071,570028,Holohlavy
570036,CZ0805,1953,3778,570036,Větřkovice
570044,CZ0521,965,2071,570044,Hořiněves
570729,CZ0521,965,2046,570729,Radostov
570745,CZ0521,965,2046,570745,Roudnice
570753,CZ0207,167,299,570753,Prodašice
570761,CZ0207,167,299,570761,Ujkovice
570770,CZ0207,175,302,570770,Loukov
570788,CZ0207,167,299,570788,Bradlec
570796,CZ0521,965,2071,570796,Sendražice
570800,CZ0521,965,2071,570800,Skalice
571211,CZ020A,230,451,571211,Klínec
571229,CZ0531,981,2097,571229,Bořice
571237,CZ0531,981,2151,571237,Bousov
571245,CZ0531,981,2101,571245,Bylany
571253,CZ0531,981,2135,571253,Ctětín
571261,CZ020A,230,451,571261,Kytín
571270,CZ0531,981,2097,571270,Čankovice
569607,CZ0801,1724,3441,569607,Býkov-Láryšov
569615,CZ0631,949,1996,569615,Tis
569623,CZ0631,957,2020,569623,Trpišovice
569631,CZ0802,1741,3506,569631,Sviadnov
569640,CZ0631,931,1970,569640,Uhelná Příbram
569658,CZ0631,949,1996,569658,Úsobí
569666,CZ0804,1864,3646,569666,Hladké Životice
569674,CZ0631,931,1970,569674,Vepříkov
569682,CZ0631,949,1996,569682,Veselý Žďár
569691,CZ0631,949,1996,569691,Věž
569704,CZ0631,1503,3026,569704,Věžnice
570052,CZ0521,965,2054,570052,Hrádek
570818,CZ0207,167,299,570818,Dalovice
570826,CZ0207,167,299,570826,Kosmonosy
570834,CZ0521,973,2062,570834,Skřivany
570842,CZ0207,167,299,570842,Vinec
570851,CZ0521,973,2062,570851,Sloupno
570869,CZ0521,973,2062,570869,Smidary
570877,CZ0521,965,2071,570877,Smiřice
570885,CZ0521,965,2071,570885,Smržov
570893,CZ0207,167,299,570893,Obrubce
570907,CZ0521,965,2046,570907,Sovětice
570915,CZ0521,965,2038,570915,Stará Voda
570923,CZ0207,167,299,570923,Přepeře
570931,CZ0521,965,2046,570931,Stěžery
571512,CZ0203,86,108,571512,Kutrovice
569712,CZ0631,931,1970,569712,Vilémov
569721,CZ0631,957,2003,569721,Vilémovice
569739,CZ0631,957,2020,569739,Vlkanov
569747,CZ0804,1872,3620,569747,Vrchy
569755,CZ0804,1856,3662,569755,Trnávka
569771,CZ0712,1899,3701,569771,Suchonice
570061,CZ0714,1970,3794,570061,Špičky
570079,CZ0714,1988,3816,570079,Týn nad Bečvou
570087,CZ0521,973,2062,570087,Humburky
570095,CZ0715,2011,3859,570095,Vyšehoří
570109,CZ0521,965,2038,570109,Chlumec nad Cidlinou
570940,CZ0207,167,299,570940,Dolní Stakory
570958,CZ0521,965,2054,570958,Stračov
570966,CZ0521,965,2046,570966,Střezetice
570974,CZ0207,167,299,570974,Kolomuty
570982,CZ0207,167,272,570982,Tuřice
570991,CZ0207,167,299,570991,Ctiměřice
571423,CZ0203,86,108,571423,Zichovec
565881,CZ0423,841,1813,565881,Vražkov
565890,CZ0423,841,1813,565890,Vrbice
565903,CZ0423,833,1805,565903,Vrbičany
565911,CZ0423,825,1791,565911,Vrutice
565920,CZ0207,167,299,565920,Sudoměř
571431,CZ0203,86,108,571431,Vrbičany
571440,CZ0531,990,2127,571440,Holetín
571458,CZ0531,981,2097,571458,Honbice
571466,CZ0531,981,2097,571466,Horka
571474,CZ0531,981,2135,571474,Horní Bradlo
569780,CZ0631,931,1970,569780,Ždírec nad Doubravou
568597,CZ0631,949,1996,568597,Dolní Krupá
568601,CZ0631,957,2020,568601,Dolní Město
568619,CZ0631,957,2020,568619,Druhanov
568635,CZ0631,949,1988,568635,Golčův Jeníkov
568643,CZ0804,1856,3662,568643,Kateřinice
565393,CZ0423,825,1791,565393,Ploskovice
565407,CZ020C,272,566,565407,Smilovice
565415,CZ0423,833,1805,565415,Podsedice
565423,CZ020C,272,566,565423,Bdín
565431,CZ0423,825,1791,565431,Polepy
565440,CZ020C,272,566,565440,Kalivody
565458,CZ0423,833,1805,565458,Prackovice nad Labem
565466,CZ020C,272,566,565466,Milý
567477,CZ0426,914,1937,567477,Bystřany
567485,CZ0426,914,1937,567485,Bžany
567507,CZ0426,914,1937,567507,Dubí
567515,CZ0426,914,1911,567515,Duchcov
567523,CZ0426,914,1911,567523,Háj u Duchcova
566101,CZ0321,621,1023,566101,Štichov
570117,CZ0715,2020,3832,570117,Šléglov
570125,CZ0521,965,2038,570125,Chudeřice
570133,CZ0521,965,2089,570133,Jeníkovice
570141,CZ0715,2011,3859,570141,Drozdov
567957,CZ0427,922,1961,567957,Habrovany
567973,CZ0427,922,1953,567973,Homole u Panny
568007,CZ0427,922,1961,568007,Chabařovice
565598,CZ0423,833,1805,565598,Siřejovice
565601,CZ0423,833,1783,565601,Slatina
565610,CZ0423,825,1821,565610,Snědovice
566284,CZ0424,850,1848,566284,Koštice
566292,CZ0321,485,1058,566292,Mnichov
566306,CZ0424,868,1856,566306,Krásný Dvůr
571008,CZ0521,965,2046,571008,Syrovátka
571016,CZ0521,973,2062,571016,Šaplava
568198,CZ0805,1953,3778,568198,Staré Těchanovice
568201,CZ0427,922,1961,568201,Řehlovice
568210,CZ0805,1929,3743,568210,Hať
568422,CZ0804,1830,3603,568422,Velké Albrechtice
565725,CZ0207,167,299,565725,Veselice
565733,CZ0207,167,299,565733,Hrušov
565741,CZ0423,825,1791,565741,Travčice
565938,CZ0423,841,1813,565938,Žabovřesky nad Ohří
565946,CZ0423,825,1791,565946,Žalhostice
565954,CZ0423,841,1813,565954,Židovice
565962,CZ0423,825,1791,565962,Žitenice
571288,CZ020A,230,451,571288,Zahořany
571296,CZ0531,981,2135,571296,České Lhotice
571300,CZ0531,990,2127,571300,Dědová
571318,CZ020A,230,477,571318,Roblín
571326,CZ020A,230,469,571326,Lichoceves
568431,CZ0804,1848,3611,568431,Bordovice
568449,CZ0806,1961,3786,568449,Zbyslavice
568457,CZ0631,957,2003,568457,Bojiště
568465,CZ0631,931,1970,568465,Borek
568651,CZ0631,949,1996,568651,Habry
565750,CZ0207,175,302,565750,Bílá Hlína
565768,CZ0423,833,1805,565768,Třebenice
567051,CZ0425,892,1899,567051,Bělušice
567060,CZ0425,892,1899,567060,Braňany
567078,CZ0425,884,1881,567078,Brandov
567086,CZ0325,647,1368,567086,Příšov
569798,CZ0712,1911,3735,569798,Horní Loděnice
570150,CZ0521,965,2038,570150,Káranice
570168,CZ0521,965,2038,570168,Klamoš
570176,CZ0521,965,2038,570176,Kosice
570184,CZ0521,965,2038,570184,Kosičky
570192,CZ0521,973,2062,570192,Králíky
568660,CZ0631,949,2011,568660,Havlíčkova Borová
568678,CZ0631,949,1996,568678,Herálec
568686,CZ0804,1856,3662,568686,Mošnov
565776,CZ0423,833,1805,565776,Třebívlice
565784,CZ0207,167,299,565784,Charvatce
565792,CZ0423,825,1791,565792,Třebušín
565806,CZ0423,833,1805,565806,Úpohlavy
566128,CZ0424,876,1872,566128,Deštnice
566136,CZ0321,485,1040,566136,Brnířov
566144,CZ0321,485,1015,566144,Kanice
566152,CZ0424,850,1848,566152,Domoušice
566161,CZ0321,485,1040,566161,Úboč
566179,CZ0321,485,1015,566179,Hradiště
566187,CZ0424,876,1872,566187,Holedeč
566195,CZ0424,850,1848,566195,Hříškov
566209,CZ0321,485,1058,566209,Otov
566217,CZ0424,850,1848,566217,Hřivice
570206,CZ0521,965,2046,570206,Kratonohy
570214,CZ0521,965,2054,570214,Kunčice
570222,CZ0521,965,2071,570222,Lejšovka
570231,CZ0521,965,2046,570231,Lhota pod Libčany
570249,CZ0521,965,2046,570249,Libčany
570257,CZ0521,965,2046,570257,Libníkovice
570265,CZ0521,965,2046,570265,Librantice
567868,CZ0426,914,1911,567868,Zabrušany
567876,CZ0426,914,1937,567876,Žalany
567884,CZ0426,914,1937,567884,Žim
568015,CZ0427,922,1961,568015,Chlumec
568023,CZ0427,922,1961,568023,Chuderov
568058,CZ0427,922,1945,568058,Libouchec
568091,CZ0427,922,1953,568091,Malé Březno
568104,CZ0427,922,1961,568104,Malečov
565814,CZ0423,825,1830,565814,Úštěk
565822,CZ0207,175,302,565822,Mohelnice nad Jizerou
565831,CZ0423,841,1813,565831,Vědomice
565849,CZ0423,833,1805,565849,Velemín
565971,CZ0424,850,1848,565971,Louny
565989,CZ0209,213,361,565989,Hlavenec
565997,CZ0424,876,1872,565997,Bitozeves
566004,CZ0424,868,1856,566004,Blatno
566012,CZ0424,876,1872,566012,Blažim
566021,CZ0424,868,1856,566021,Blšany
567931,CZ0427,922,1961,567931,Dolní Zálezly
568163,CZ0802,1741,3506,568163,Žermanice
568228,CZ0805,1929,3743,568228,Darkovice
568236,CZ0805,1929,3743,568236,Děhylov
568244,CZ0805,1929,3743,568244,Vřesina
568261,CZ0805,1945,3760,568261,Budišovice
565857,CZ0423,825,1791,565857,Velké Žernoseky
567698,CZ0426,906,1902,567698,Měrunice
567701,CZ0426,914,1911,567701,Mikulov
567710,CZ0426,914,1937,567710,Modlany
566233,CZ0424,850,1848,566233,Chlumčany
566241,CZ0424,850,1848,566241,Chožov
566250,CZ0321,485,1058,566250,Vlkanov
566276,CZ0321,485,1058,566276,Hora Svatého Václava
568180,CZ0805,1953,3778,568180,Kružberk
568473,CZ0804,1856,3638,568473,Závišice
568481,CZ0804,1864,3646,568481,Bernartice nad Odrou
568490,CZ0631,931,1970,568490,Čachotín
568503,CZ0631,949,1996,568503,Česká Bělá
568511,CZ0804,1864,3646,568511,Hostašovice
568520,CZ0631,957,2003,568520,Číhošť
568538,CZ0631,949,2011,568538,Dlouhá Ves
568546,CZ0804,1864,3646,568546,Kunín
568554,CZ0804,1864,3646,568554,Rybí
565865,CZ0423,833,1805,565865,Vchynice
566608,CZ0424,868,1856,566608,Podbořanský Rohozec
566616,CZ0424,868,1856,566616,Podbořany
566624,CZ0424,850,1864,566624,Postoloprty
566632,CZ0325,639,1309,566632,Černíkovice
568376,CZ0805,1937,3751,568376,Rohov
568384,CZ0427,922,1953,568384,Zubrnice
568392,CZ0712,1899,3701,568392,Doloplazy
568406,CZ0804,1830,3603,568406,Slatina
568414,CZ0631,949,1996,568414,Havlíčkův Brod
565300,CZ0423,841,1813,565300,Mnetěš
565318,CZ0423,841,1813,565318,Mšené-lázně
565873,CZ0423,833,1805,565873,Vlastislav
566039,CZ0207,167,299,566039,Jizerní Vtelno
566047,CZ0207,167,299,566047,Košátky
566055,CZ0322,566,1180,566055,Vřeskovice
566063,CZ0424,850,1848,566063,Břvany
566071,CZ0321,621,1023,566071,Všekary
566080,CZ0321,621,1023,566080,Čečovice
566098,CZ0321,621,1023,566098,Černovice
571334,CZ020A,230,469,571334,Okoř
571342,CZ020A,230,469,571342,Svrkyně
571351,CZ020A,230,469,571351,Úholičky
571377,CZ0531,990,2127,571377,Hamry
569321,CZ0631,949,2011,569321,Přibyslav
569895,CZ0805,1929,3743,569895,Dobroslavice
569909,CZ0805,1945,3760,569909,Chvalíkovice
569917,CZ0521,965,2046,569917,Černilov
569925,CZ0521,965,2071,569925,Černožice
569933,CZ0521,965,2046,569933,Čistěves
569941,CZ0521,965,2046,569941,Divec
569950,CZ0805,1953,3778,569950,Čermná ve Slezsku
569968,CZ0521,965,2046,569968,Dobřenice
569984,CZ0521,965,2054,569984,Dolní Přím
569992,CZ0521,965,2071,569992,Habřina
570001,CZ0521,973,2062,570001,Hlušice
570672,CZ0521,965,2046,570672,Předměřice nad Labem
569330,CZ0711,2062,3930,569330,Ostružná
569348,CZ0631,957,2020,569348,Příseka
569356,CZ0711,2062,3930,569356,Česká Ves
569364,CZ0631,949,1996,569364,Radostín
569372,CZ0715,2003,3841,569372,Krchleby
569381,CZ0715,2003,3841,569381,Mírov
569399,CZ0631,949,1996,569399,Rozsochatec
569402,CZ0631,931,1970,569402,Rušinov
569411,CZ0631,949,1996,569411,Rybníček
569836,CZ0521,973,2062,569836,Barchov
570451,CZ0521,965,2054,570451,Nechanice
570478,CZ0521,973,2062,570478,Nepolisy
570494,CZ0521,965,2038,570494,Nové Město
570508,CZ0521,973,2062,570508,Nový Bydžov
570516,CZ0521,973,2062,570516,Ohnišťany
571130,CZ0521,973,2062,571130,Zachrašťany
571148,CZ0207,167,299,571148,Rokytovec
570524,CZ0521,965,2038,570524,Olešnice
570532,CZ0521,965,2046,570532,Osice
570541,CZ0521,965,2046,570541,Osičky
570567,CZ0521,973,2062,570567,Petrovice
570575,CZ0521,965,2038,570575,Písek
570648,CZ0521,973,2062,570648,Prasek
570656,CZ0521,965,2046,570656,Praskačka
570681,CZ0521,965,2038,570681,Převýšov
570702,CZ0521,965,2071,570702,Račice nad Trotinou
570711,CZ0521,965,2046,570711,Radíkovice
569844,CZ0712,1911,3735,569844,Lužice
569852,CZ0521,965,2089,569852,Běleč nad Orlicí
569861,CZ0521,965,2046,569861,Benátky
569879,CZ0521,965,2089,569879,Blešno
569887,CZ0521,965,2054,569887,Boharyně
570362,CZ0521,973,2062,570362,Lužec nad Cidlinou
570371,CZ0723,2054,3913,570371,Ústí
570397,CZ0521,973,2062,570397,Měník
570401,CZ0521,973,2062,570401,Mlékosrby
570419,CZ0521,965,2046,570419,Mokrovousy
570427,CZ0521,973,2062,570427,Myštěves
570435,CZ0521,965,2054,570435,Mžany
570443,CZ0521,965,2046,570443,Neděliště
571156,CZ0207,167,299,571156,Nemyslovice
571164,CZ0531,981,2101,571164,Chrudim
571172,CZ0207,167,299,571172,Kobylnice
571181,CZ0531,981,2151,571181,Běstvina
571199,CZ020A,230,451,571199,Bratřínov
571202,CZ0531,981,2135,571202,Bojanov
571482,CZ0531,981,2119,571482,Hošťalovice
571491,CZ0531,981,2097,571491,Hrochův Týnec
571504,CZ0531,981,2097,571504,Hroubovice
569542,CZ0714,1970,3794,569542,Horní Újezd
571385,CZ0531,981,2119,571385,Heřmanův Městec
571393,CZ0531,990,2127,571393,Hlinsko
571407,CZ0531,981,2143,571407,Hluboká
571415,CZ0201,27,35,571415,Xaverov
571521,CZ0203,86,108,571521,Neprobylice
571539,CZ0531,981,2097,571539,Chrast
571547,CZ0531,981,2097,571547,Chroustovice
571555,CZ0203,86,108,571555,Líský
571563,CZ0531,981,2097,571563,Jenišovice
569429,CZ0631,957,2020,569429,Sázavka
569437,CZ0715,2020,3867,569437,Bratrušov
574198,CZ0532,1082,2348,574198,Spojil
574201,CZ0514,1139,2437,574201,Horka u Staré Paky
574813,CZ0532,1082,2348,574813,Bukovina nad Labem
574554,CZ0523,1040,2241,574554,Velichovky
574562,CZ0523,1066,2305,574562,Velká Jesenice
574571,CZ0523,1066,2275,574571,Velké Petrovice
574589,CZ0523,1040,2241,574589,Velký Třebešov
574287,CZ0523,1066,2267,574287,Nový Hrádek
574295,CZ0523,1040,2241,574295,Nový Ples
574309,CZ0533,1171,2500,574309,Bezděčí u Trnávky
574317,CZ0523,1031,2224,574317,Otovice
574325,CZ0533,1171,2500,574325,Gruna
574333,CZ0533,1171,2500,574333,Radkov
574864,CZ0532,1082,2348,574864,Čepí
574899,CZ0532,1082,2348,574899,Dašice
574902,CZ0532,1082,2330,574902,Dolany
573361,CZ0522,1015,2178,573361,Soběraz
573370,CZ0522,1015,2178,573370,Radim
573388,CZ0523,1066,2305,573388,Litoboř
573400,CZ0514,1155,2470,573400,Loučky
573418,CZ0514,1139,2437,573418,Martinice v Krkonoších
573426,CZ0534,1244,2631,573426,Anenská Studánka
573434,CZ0724,1465,2933,573434,Lhota
573442,CZ0522,1015,2216,573442,Samšina
573451,CZ0522,1015,2178,573451,Sběř
573906,CZ0523,1066,2267,573906,Borová
573914,CZ0523,1031,2224,573914,Božanov
573922,CZ0523,1031,2224,573922,Broumov
573931,CZ0523,1066,2305,573931,Brzice
573949,CZ0531,981,2151,573949,Biskupice
573957,CZ0523,1058,2259,573957,Černčice
573965,CZ0523,1066,2291,573965,Červený Kostelec
573973,CZ0523,1066,2267,573973,Česká Čermná
574341,CZ0523,1066,2275,574341,Police nad Metují
574350,CZ0523,1058,2259,574350,Provodov-Šonov
574821,CZ0532,1091,2356,574821,Bukovina u Přelouče
574830,CZ0532,1082,2330,574830,Bukovka
574848,CZ0532,1074,2321,574848,Býšť
573469,CZ0522,1015,2178,573469,Slatiny
573477,CZ0522,1007,2160,573477,Sobčice
573485,CZ0634,1597,3166,573485,Lesůňky
